,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
11,2009-01-12,26.819454789118126,23.25119969036234,26.21913396615727,26.819454789118126,26.819454789118126,-2.0467385740231205,-2.0467385740231205,-2.0467385740231205,-0.0034993520019225566,-0.0034993520019225566,-0.0034993520019225566,-2.0432392220211977,-2.0432392220211977,-2.0432392220211977,0.0,0.0,0.0,24.772716215095006
12,2009-01-13,26.822198969947046,23.34884176093859,26.22865523860977,26.822198969947046,26.822198969947046,-2.091522754085314,-2.091522754085314,-2.091522754085314,-0.03238932295065071,-0.03238932295065071,-0.03238932295065071,-2.0591334311346636,-2.0591334311346636,-2.0591334311346636,0.0,0.0,0.0,24.73067621586173
13,2009-01-14,26.824943150775972,23.22342094703054,26.15177287771634,26.824943150775972,26.824943150775972,-2.109736535006948,-2.109736535006948,-2.109736535006948,-0.03826157185415324,-0.03826157185415324,-0.03826157185415324,-2.0714749631527947,-2.0714749631527947,-2.0714749631527947,0.0,0.0,0.0,24.715206615769024
14,2009-01-15,26.827687331604892,23.43331240474562,26.346239492598112,26.827687331604892,26.827687331604892,-2.042863570471834,-2.042863570471834,-2.042863570471834,0.03728195599995817,0.03728195599995817,0.03728195599995817,-2.080145526471792,-2.080145526471792,-2.080145526471792,0.0,0.0,0.0,24.784823761133058
15,2009-01-16,26.83043151243381,23.29139827727411,26.168645373123812,26.83043151243381,26.83043151243381,-2.0661086698556193,-2.0661086698556193,-2.0661086698556193,0.01895322810554476,0.01895322810554476,0.01895322810554476,-2.0850618979611637,-2.0850618979611637,-2.0850618979611637,0.0,0.0,0.0,24.764322842578192
16,2009-01-17,26.83317569326273,23.27124120797733,26.135831907809536,26.83317569326273,26.83317569326273,-2.0832544381366094,-2.0832544381366094,-2.0832544381366094,0.0029234685144101324,0.0029234685144101324,0.0029234685144101324,-2.0861779066510193,-2.0861779066510193,-2.0861779066510193,0.0,0.0,0.0,24.74992125512612
17,2009-01-18,26.83591987409165,23.375536767748784,26.209239685332182,26.83591987409165,26.83591987409165,-2.0684941712817966,-2.0684941712817966,-2.0684941712817966,0.014991594186685164,0.014991594186685164,0.014991594186685164,-2.083485765468482,-2.083485765468482,-2.083485765468482,0.0,0.0,0.0,24.767425702809856
18,2009-01-19,26.838664054920574,23.27418291105257,26.229423201130523,26.838664054920574,26.838664054920574,-2.0805160499325015,-2.0805160499325015,-2.0805160499325015,-0.0034993520019043407,-0.0034993520019043407,-0.0034993520019043407,-2.0770166979305973,-2.0770166979305973,-2.0770166979305973,0.0,0.0,0.0,24.758148004988072
19,2009-01-20,26.841408235749494,23.31198681418518,26.113641143773876,26.841408235749494,26.841408235749494,-2.0992301443212003,-2.0992301443212003,-2.0992301443212003,-0.03238932295060609,-0.03238932295060609,-0.03238932295060609,-2.0668408213705938,-2.0668408213705938,-2.0668408213705938,0.0,0.0,0.0,24.742178091428293
20,2009-01-21,26.844152416578417,23.357334825905113,26.243022926365548,26.844152416578417,26.844152416578417,-2.091327836418143,-2.091327836418143,-2.091327836418143,-0.03826157185411284,-0.03826157185411284,-0.03826157185411284,-2.05306626456403,-2.05306626456403,-2.05306626456403,0.0,0.0,0.0,24.752824580160276
21,2009-01-22,26.846896597407337,23.41878708101112,26.39785737362171,26.846896597407337,26.846896597407337,-1.998555559165024,-1.998555559165024,-1.998555559165024,0.037281956000008915,0.037281956000008915,0.037281956000008915,-2.0358375151650328,-2.0358375151650328,-2.0358375151650328,0.0,0.0,0.0,24.848341038242314
22,2009-01-23,26.849640778236257,23.342205634433363,26.352081045771147,26.849640778236257,26.849640778236257,-1.9963797826262735,-1.9963797826262735,-1.9963797826262735,0.018953228105535385,0.018953228105535385,0.018953228105535385,-2.015333010731809,-2.015333010731809,-2.015333010731809,0.0,0.0,0.0,24.853260995609983
23,2009-01-24,26.85238495906518,23.400608896544718,26.263585607530075,26.85238495906518,26.85238495906518,-1.9888385373482707,-1.9888385373482707,-1.9888385373482707,0.0029234685144636364,0.0029234685144636364,0.0029234685144636364,-1.9917620058627343,-1.9917620058627343,-1.9917620058627343,0.0,0.0,0.0,24.863546421716908
24,2009-01-25,26.8551291398941,23.572277421394215,26.2786129157595,26.8551291398941,26.8551291398941,-1.9503691723968268,-1.9503691723968268,-1.9503691723968268,0.014991594186757173,0.014991594186757173,0.014991594186757173,-1.965360766583584,-1.965360766583584,-1.965360766583584,0.0,0.0,0.0,24.904759967497274
25,2009-01-26,26.85787332072302,23.488703202800497,26.364101832625806,26.85787332072302,26.85787332072302,-1.9398875131167064,-1.9398875131167064,-1.9398875131167064,-0.00349935200190953,-0.00349935200190953,-0.00349935200190953,-1.936388161114797,-1.936388161114797,-1.936388161114797,0.0,0.0,0.0,24.917985807606314
26,2009-01-27,26.860617501551943,23.54311098036116,26.270832806134635,26.860617501551943,26.860617501551943,-1.9375100559571854,-1.9375100559571854,-1.9375100559571854,-0.032389322950619,-0.032389322950619,-0.032389322950619,-1.9051207330065665,-1.9051207330065665,-1.9051207330065665,0.0,0.0,0.0,24.923107445594756
27,2009-01-28,26.863361682380862,23.546977288025207,26.43415669238786,26.863361682380862,26.863361682380862,-1.910108929708338,-1.910108929708338,-1.910108929708338,-0.03826157185407431,-0.03826157185407431,-0.03826157185407431,-1.8718473578542636,-1.8718473578542636,-1.8718473578542636,0.0,0.0,0.0,24.953252752672526
28,2009-01-29,26.866105863209782,23.587837119228194,26.356360017807827,26.866105863209782,26.866105863209782,-1.7995816419348174,-1.7995816419348174,-1.7995816419348174,0.03728195600005966,0.03728195600005966,0.03728195600005966,-1.836863597934877,-1.836863597934877,-1.836863597934877,0.0,0.0,0.0,25.066524221274964
29,2009-01-30,26.868850044038705,23.647078099284194,26.490545015553334,26.868850044038705,26.868850044038705,-1.7815126516095343,-1.7815126516095343,-1.7815126516095343,0.018953228105529803,0.018953228105529803,0.018953228105529803,-1.8004658797150643,-1.8004658797150643,-1.8004658797150643,0.0,0.0,0.0,25.08733739242917
30,2009-01-31,26.871594224867625,23.729882128628596,26.58871532601387,26.871594224867625,26.871594224867625,-1.7600221583813487,-1.7600221583813487,-1.7600221583813487,0.002923468514453879,0.002923468514453879,0.002923468514453879,-1.7629456268958024,-1.7629456268958024,-1.7629456268958024,0.0,0.0,0.0,25.111572066486275
31,2009-02-01,26.874338405696545,23.794130752592785,26.553077381750736,26.874338405696545,26.874338405696545,-1.709591892002113,-1.709591892002113,-1.709591892002113,0.014991594186710653,0.014991594186710653,0.014991594186710653,-1.7245834861888236,-1.7245834861888236,-1.7245834861888236,0.0,0.0,0.0,25.164746513694432
32,2009-02-02,26.877082586525464,23.73693867639985,26.66924772136657,26.877082586525464,26.877082586525464,-1.6891431361280966,-1.6891431361280966,-1.6891431361280966,-0.0034993520018913138,-0.0034993520018913138,-0.0034993520018913138,-1.685643784126205,-1.685643784126205,-1.685643784126205,0.0,0.0,0.0,25.18793945039737
33,2009-02-03,26.879826767354388,23.783506743239137,26.653859537022146,26.879826767354388,26.879826767354388,-1.67875867372154,-1.67875867372154,-1.67875867372154,-0.03238932295063189,-0.03238932295063189,-0.03238932295063189,-1.6463693507709083,-1.6463693507709083,-1.6463693507709083,0.0,0.0,0.0,25.20106809363285
34,2009-02-04,26.88257094818331,23.691155497284534,26.670019719113906,26.88257094818331,26.88257094818331,-1.6452384120260688,-1.6452384120260688,-1.6452384120260688,-0.03826157185403391,-0.03826157185403391,-0.03826157185403391,-1.606976840172035,-1.606976840172035,-1.606976840172035,0.0,0.0,0.0,25.237332536157243
35,2009-02-05,26.88531512901223,23.72550601903412,26.868315909411802,26.88531512901223,26.88531512901223,-1.530370711844192,-1.530370711844192,-1.530370711844192,0.03728195599997469,0.03728195599997469,0.03728195599997469,-1.567652667844167,-1.567652667844167,-1.567652667844167,0.0,0.0,0.0,25.35494441716804
36,2009-02-06,26.88805930984115,23.92629177126628,26.82994929770392,26.88805930984115,26.88805930984115,-1.5095964445157601,-1.5095964445157601,-1.5095964445157601,0.018953228105579426,0.018953228105579426,0.018953228105579426,-1.5285496726213397,-1.5285496726213397,-1.5285496726213397,0.0,0.0,0.0,25.37846286532539
37,2009-02-07,26.89080349067007,24.02693931684352,26.849684039062335,26.89080349067007,26.89080349067007,-1.4868611256622917,-1.4868611256622917,-1.4868611256622917,0.002923468514432777,0.002923468514432777,0.002923468514432777,-1.4897845941767245,-1.4897845941767245,-1.4897845941767245,0.0,0.0,0.0,25.40394236500778
38,2009-02-08,26.89354767149899,24.05728673433641,26.856723284540628,26.89354767149899,26.89354767149899,-1.4364448444835485,-1.4364448444835485,-1.4364448444835485,0.014991594186739588,0.014991594186739588,0.014991594186739588,-1.451436438670288,-1.451436438670288,-1.451436438670288,0.0,0.0,0.0,25.45710282701544
39,2009-02-09,26.896291852327916,24.139658226673266,26.9695928078946,26.896291852327916,26.896291852327916,-1.4170451358103622,-1.4170451358103622,-1.4170451358103622,-0.003499352001934448,-0.003499352001934448,-0.003499352001934448,-1.4135457838084275,-1.4135457838084275,-1.4135457838084275,0.0,0.0,0.0,25.479246716517554
40,2009-02-10,26.899036033156836,24.10515132597949,26.909630399701587,26.899036033156836,26.899036033156836,-1.4085043745433967,-1.4085043745433967,-1.4085043745433967,-0.03238932295062237,-0.03238932295062237,-0.03238932295062237,-1.3761150515927743,-1.3761150515927743,-1.3761150515927743,0.0,0.0,0.0,25.49053165861344
41,2009-02-11,26.901780213985756,24.082796814088063,26.9553388722878,26.901780213985756,26.901780213985756,-1.377371324621691,-1.377371324621691,-1.377371324621691,-0.03826157185410264,-0.03826157185410264,-0.03826157185410264,-1.3391097527675884,-1.3391097527675884,-1.3391097527675884,0.0,0.0,0.0,25.524408889364064
42,2009-02-12,26.904524394814676,24.137510518494413,27.002902556051875,26.904524394814676,26.904524394814676,-1.2651787260562557,-1.2651787260562557,-1.2651787260562557,0.0372819559999531,0.0372819559999531,0.0372819559999531,-1.3024606820562088,-1.3024606820562088,-1.3024606820562088,0.0,0.0,0.0,25.63934566875842
43,2009-02-13,26.907268575643595,24.201396930376692,27.08988340417076,26.907268575643595,26.907268575643595,-1.2471137902749767,-1.2471137902749767,-1.2471137902749767,0.018953228105511075,0.018953228105511075,0.018953228105511075,-1.2660670183804879,-1.2660670183804879,-1.2660670183804879,0.0,0.0,0.0,25.66015478536862
44,2009-02-14,26.91001275647252,24.192531330136127,27.007757111456616,26.91001275647252,26.91001275647252,-1.226876791527073,-1.226876791527073,-1.226876791527073,0.00292346851441167,0.00292346851441167,0.00292346851441167,-1.2298002600414846,-1.2298002600414846,-1.2298002600414846,0.0,0.0,0.0,25.683135964945446
45,2009-02-15,26.912756937301438,24.318549349432715,27.122951590287716,26.912756937301438,26.912756937301438,-1.1785173077760427,-1.1785173077760427,-1.1785173077760427,0.014991594186693071,0.014991594186693071,0.014991594186693071,-1.193508901962736,-1.193508901962736,-1.193508901962736,0.0,0.0,0.0,25.734239629525394
46,2009-02-16,26.91550111813036,24.39169287336561,27.231020123785346,26.91550111813036,26.91550111813036,-1.1605230932245105,-1.1605230932245105,-1.1605230932245105,-0.0034993520018359128,-0.0034993520018359128,-0.0034993520018359128,-1.1570237412226745,-1.1570237412226745,-1.1570237412226745,0.0,0.0,0.0,25.75497802490585
47,2009-02-17,26.91824529895928,24.401728801734333,27.224349801139198,26.91824529895928,26.91824529895928,-1.1525530017725256,-1.1525530017725256,-1.1525530017725256,-0.03238932295060017,-0.03238932295060017,-0.03238932295060017,-1.1201636788219256,-1.1201636788219256,-1.1201636788219256,0.0,0.0,0.0,25.765692297186757
48,2009-02-18,26.9209894797882,24.28576218094942,27.209810250664816,26.9209894797882,26.9209894797882,-1.1210034423451516,-1.1210034423451516,-1.1210034423451516,-0.038261571854064126,-0.038261571854064126,-0.038261571854064126,-1.0827418704910874,-1.0827418704910874,-1.0827418704910874,0.0,0.0,0.0,25.79998603744305
49,2009-02-19,26.923733660617124,24.48705506292711,27.406247288820737,26.923733660617124,26.923733660617124,-1.007290111819727,-1.007290111819727,-1.007290111819727,0.03728195599994046,0.03728195599994046,0.03728195599994046,-1.0445720678196675,-1.0445720678196675,-1.0445720678196675,0.0,0.0,0.0,25.916443548797396
50,2009-02-20,26.926477841446044,24.49727506262746,27.389650555094907,26.926477841446044,26.926477841446044,-0.9865217553596317,-0.9865217553596317,-0.9865217553596317,0.018953228105501704,0.018953228105501704,0.018953228105501704,-1.0054749834651333,-1.0054749834651333,-1.0054749834651333,0.0,0.0,0.0,25.93995608608641
51,2009-02-21,26.929222022274963,24.507264787242043,27.435823187436284,26.929222022274963,26.929222022274963,-0.9623610424414966,-0.9623610424414966,-0.9623610424414966,0.002923468514476519,0.002923468514476519,0.002923468514476519,-0.965284510955973,-0.965284510955973,-0.965284510955973,0.0,0.0,0.0,25.966860979833466
52,2009-02-22,26.931966203103887,24.61657917556957,27.512830131447178,26.931966203103887,26.931966203103887,-0.908862036617701,-0.908862036617701,-0.908862036617701,0.014991594186689628,0.014991594186689628,0.014991594186689628,-0.9238536308043908,-0.9238536308043908,-0.9238536308043908,0.0,0.0,0.0,26.023104166486185
53,2009-02-23,26.934710383932806,24.712319115598138,27.537534550955215,26.934710383932806,26.934710383932806,-0.8845591923571383,-0.8845591923571383,-0.8845591923571383,-0.0034993520018176977,-0.0034993520018176977,-0.0034993520018176977,-0.8810598403553207,-0.8810598403553207,-0.8810598403553207,0.0,0.0,0.0,26.05015119157567
54,2009-02-24,26.93745456476173,24.53954712462139,27.524795142073245,26.93745456476173,26.93745456476173,-0.8691992778860953,-0.8691992778860953,-0.8691992778860953,-0.03238932295064817,-0.03238932295064817,-0.03238932295064817,-0.8368099549354471,-0.8368099549354471,-0.8368099549354471,0.0,0.0,0.0,26.068255286875633
55,2009-02-25,26.94019874559065,24.630833160416007,27.57074355664124,26.94019874559065,26.94019874559065,-0.8293057141002714,-0.8293057141002714,-0.8293057141002714,-0.03826157185402561,-0.03826157185402561,-0.03826157185402561,-0.7910441422462458,-0.7910441422462458,-0.7910441422462458,0.0,0.0,0.0,26.110893031490377
56,2009-02-26,26.94294292641957,24.763154899086757,27.69343047350527,26.94294292641957,26.94294292641957,-0.7064571142457968,-0.7064571142457968,-0.7064571142457968,0.03728195599991887,0.03728195599991887,0.03728195599991887,-0.7437390702457157,-0.7437390702457157,-0.7437390702457157,0.0,0.0,0.0,26.236485812173772
57,2009-02-27,26.94568710724849,24.810906117103574,27.689961803935148,26.94568710724849,26.94568710724849,-0.6759568424694902,-0.6759568424694902,-0.6759568424694902,0.01895322810549612,0.01895322810549612,0.01895322810549612,-0.6949100705749863,-0.6949100705749863,-0.6949100705749863,0.0,0.0,0.0,26.269730264779
58,2009-02-28,26.94843128807741,24.751138806760586,27.75450093504797,26.94843128807741,26.94843128807741,-0.6416887758540549,-0.6416887758540549,-0.6416887758540549,0.0029234685143808064,0.0029234685143808064,0.0029234685143808064,-0.6446122443684357,-0.6446122443684357,-0.6446122443684357,0.0,0.0,0.0,26.306742512223355
59,2009-03-01,26.951175468906335,24.847546446537248,27.882406798250187,26.951175468906335,26.951175468906335,-0.5779488702302711,-0.5779488702302711,-0.5779488702302711,0.014991594186761634,0.014991594186761634,0.014991594186761634,-0.5929404644170326,-0.5929404644170326,-0.5929404644170326,0.0,0.0,0.0,26.373226598676062
60,2009-03-02,26.953919649735255,24.94453401921662,27.925190463554546,26.953919649735255,26.953919649735255,-0.5435276084649819,-0.5435276084649819,-0.5435276084649819,-0.00349935200192218,-0.00349935200192218,-0.00349935200192218,-0.5400282564630597,-0.5400282564630597,-0.5400282564630597,0.0,0.0,0.0,26.410392041270274
61,2009-03-03,26.956663830564175,25.017012843766686,27.90918732990129,26.956663830564175,26.956663830564175,-0.5184348950654382,-0.5184348950654382,-0.5184348950654382,-0.03238932295066107,-0.03238932295066107,-0.03238932295066107,-0.486045572114777,-0.486045572114777,-0.486045572114777,0.0,0.0,0.0,26.438228935498735
62,2009-03-04,26.959408011393094,25.050068946311193,27.91386862514648,26.959408011393094,26.959408011393094,-0.4694570675610521,-0.4694570675610521,-0.4694570675610521,-0.03826157185409245,-0.03826157185409245,-0.03826157185409245,-0.4311954957069596,-0.4311954957069596,-0.4311954957069596,0.0,0.0,0.0,26.489950943832042
63,2009-03-05,26.962152192222014,25.154104806362376,28.03744814562153,26.962152192222014,26.962152192222014,-0.33842800060301076,-0.33842800060301076,-0.33842800060301076,0.03728195599993792,0.03728195599993792,0.03728195599993792,-0.37570995660294865,-0.37570995660294865,-0.37570995660294865,0.0,0.0,0.0,26.623724191619004
64,2009-03-06,26.964896373050937,25.306248065683913,28.036337328005352,26.964896373050937,26.964896373050937,-0.30089131801408325,-0.30089131801408325,-0.30089131801408325,0.018953228105427756,0.018953228105427756,0.018953228105427756,-0.31984454611951096,-0.31984454611951096,-0.31984454611951096,0.0,0.0,0.0,26.664005055036853
65,2009-03-07,26.96764055387986,25.277454145595087,28.179938987855426,26.96764055387986,26.96764055387986,-0.2609490951953214,-0.2609490951953214,-0.2609490951953214,0.002923468514434314,0.002923468514434314,0.002923468514434314,-0.2638725637097557,-0.2638725637097557,-0.2638725637097557,0.0,0.0,0.0,26.70669145868454
66,2009-03-08,26.97038473470878,25.265092199248926,28.23571223668205,26.97038473470878,26.97038473470878,-0.19308684533494935,-0.19308684533494935,-0.19308684533494935,0.014991594186790568,0.014991594186790568,0.014991594186790568,-0.2080784395217399,-0.2080784395217399,-0.2080784395217399,0.0,0.0,0.0,26.77729788937383
67,2009-03-09,26.9731289155377,25.362282476977125,28.219571954446,26.9731289155377,26.9731289155377,-0.15625005133804257,-0.15625005133804257,-0.15625005133804257,-0.003499352001823642,-0.003499352001823642,-0.003499352001823642,-0.15275069933621893,-0.15275069933621893,-0.15275069933621893,0.0,0.0,0.0,26.81687886419966
68,2009-03-10,26.97587309636662,25.525309215032205,28.25907368541218,26.97587309636662,26.97587309636662,-0.1305639755474256,-0.1305639755474256,-0.1305639755474256,-0.03238932295065154,-0.03238932295065154,-0.03238932295065154,-0.09817465259677405,-0.09817465259677405,-0.09817465259677405,0.0,0.0,0.0,26.845309120819195
69,2009-03-11,26.978617277195543,25.412680437199857,28.34134625649419,26.978617277195543,26.978617277195543,-0.08288656618302724,-0.08288656618302724,-0.08288656618302724,-0.03826157185416307,-0.03826157185416307,-0.03826157185416307,-0.044624994328864166,-0.044624994328864166,-0.044624994328864166,0.0,0.0,0.0,26.895730711012515
70,2009-03-12,26.981361458024463,25.690988000840548,28.432614100159533,26.981361458024463,26.981361458024463,0.044923439115441006,0.044923439115441006,0.044923439115441006,0.03728195599995698,0.03728195599995698,0.03728195599995698,0.007641483115484029,0.007641483115484029,0.007641483115484029,0.0,0.0,0.0,27.026284897139902
71,2009-03-13,26.984105638853382,25.647937305476244,28.494675124240043,26.984105638853382,26.984105638853382,0.07734610068646894,0.07734610068646894,0.07734610068646894,0.01895322810547738,0.01895322810547738,0.01895322810547738,0.05839287258099156,0.05839287258099156,0.05839287258099156,0.0,0.0,0.0,27.06145173953985
72,2009-03-14,26.986849819682305,25.630808083078545,28.490527098249903,26.986849819682305,26.986849819682305,0.11035210676505351,0.11035210676505351,0.11035210676505351,0.002923468514413208,0.002923468514413208,0.002923468514413208,0.10742863825064031,0.10742863825064031,0.10742863825064031,0.0,0.0,0.0,27.097201926447358
73,2009-03-15,26.989594000511225,25.82663418662335,28.620761251407508,26.989594000511225,26.989594000511225,0.1695770193366741,0.1695770193366741,0.1695770193366741,0.014991594186711671,0.014991594186711671,0.014991594186711671,0.15458542514996243,0.15458542514996243,0.15458542514996243,0.0,0.0,0.0,27.1591710198479
74,2009-03-16,26.99233818134015,25.769137884601648,28.623288149845205,26.99233818134015,26.99233818134015,0.19624267509948218,0.19624267509948218,0.19624267509948218,-0.0034993520018667787,-0.0034993520018667787,-0.0034993520018667787,0.19974202710134895,0.19974202710134895,0.19974202710134895,0.0,0.0,0.0,27.188580856439632
75,2009-03-17,26.995082362169068,25.73256685193815,28.641080953517907,26.995082362169068,26.995082362169068,0.2104340451728897,0.2104340451728897,0.2104340451728897,-0.03238932295069953,-0.03238932295069953,-0.03238932295069953,0.24282336812358923,0.24282336812358923,0.24282336812358923,0.0,0.0,0.0,27.205516407341957
76,2009-03-18,26.997826542997988,25.795736114977277,28.719274716208474,26.997826542997988,26.997826542997988,0.24554180443766097,0.24554180443766097,0.24554180443766097,-0.03826157185412266,-0.03826157185412266,-0.03826157185412266,0.2838033762917836,0.2838033762917836,0.2838033762917836,0.0,0.0,0.0,27.24336834743565
77,2009-03-19,27.000570723826907,25.919688623012036,28.819052736985014,27.000570723826907,27.000570723826907,0.35998861257599823,0.35998861257599823,0.35998861257599823,0.03728195599997603,0.03728195599997603,0.03728195599997603,0.32270665657602216,0.32270665657602216,0.32270665657602216,0.0,0.0,0.0,27.360559336402904
78,2009-03-20,27.00331490465583,25.934532298021075,28.84665949889496,27.00331490465583,27.00331490465583,0.3785621275939068,0.3785621275939068,0.3785621275939068,0.0189532281054718,0.0189532281054718,0.0189532281054718,0.35960889948843505,0.35960889948843505,0.35960889948843505,0.0,0.0,0.0,27.381877032249736
79,2009-03-21,27.00605908548475,25.982267878994264,28.909694854696188,27.00605908548475,27.00605908548475,0.3975594632085185,0.3975594632085185,0.3975594632085185,0.0029234685144780602,0.0029234685144780602,0.0029234685144780602,0.3946359946940404,0.3946359946940404,0.3946359946940404,0.0,0.0,0.0,27.40361854869327
80,2009-03-22,27.008803266313674,26.05635245338509,28.884393629498337,27.008803266313674,27.008803266313674,0.44295344640952516,0.44295344640952516,0.44295344640952516,0.014991594186740606,0.014991594186740606,0.014991594186740606,0.42796185222278454,0.42796185222278454,0.42796185222278454,0.0,0.0,0.0,27.4517567127232
81,2009-03-23,27.011547447142593,25.886658284242117,28.84780672266474,27.011547447142593,27.011547447142593,0.45630561569246436,0.45630561569246436,0.45630561569246436,-0.0034993520019099096,-0.0034993520019099096,-0.0034993520019099096,0.4598049676943743,0.4598049676943743,0.4598049676943743,0.0,0.0,0.0,27.467853062835058
82,2009-03-24,27.014291627971513,26.05523877963052,28.94807652638807,27.014291627971513,27.014291627971513,0.45803447815786297,0.45803447815786297,0.45803447815786297,-0.03238932295067734,-0.03238932295067734,-0.03238932295067734,0.49042380110854034,0.49042380110854034,0.49042380110854034,0.0,0.0,0.0,27.472326106129376
83,2009-03-25,27.017035808800433,26.021876004201445,29.013437366574355,27.017035808800433,27.017035808800433,0.48184949852616116,0.48184949852616116,0.48184949852616116,-0.03826157185419328,-0.03826157185419328,-0.03826157185419328,0.5201110703803545,0.5201110703803545,0.5201110703803545,0.0,0.0,0.0,27.498885307326592
84,2009-03-26,27.019779989629352,26.140111775493256,29.007938324458003,27.019779989629352,27.019779989629352,0.5864690460444052,0.5864690460444052,0.5864690460444052,0.037281955999954444,0.037281955999954444,0.037281955999954444,0.5491870900444508,0.5491870900444508,0.5491870900444508,0.0,0.0,0.0,27.60624903567376
85,2009-03-27,27.02252417045828,26.143268999869793,29.04887569396612,27.02252417045828,27.02252417045828,0.5969455397152755,0.5969455397152755,0.5969455397152755,0.01895322810546243,0.01895322810546243,0.01895322810546243,0.5779923116098131,0.5779923116098131,0.5779923116098131,0.0,0.0,0.0,27.619469710173554
86,2009-03-28,27.0252683512872,26.244516611203903,29.108045568622728,27.0252683512872,27.0252683512872,0.6098027127115446,0.6098027127115446,0.6098027127115446,0.0029234685143936924,0.0029234685143936924,0.0029234685143936924,0.606879244197151,0.606879244197151,0.606879244197151,0.0,0.0,0.0,27.635071063998744
87,2009-03-29,27.02801253211612,26.24418290545138,29.12769431371138,27.02801253211612,27.02801253211612,0.6511955458894598,0.6511955458894598,0.6511955458894598,0.01499159418669409,0.01499159418669409,0.01499159418669409,0.6362039517027658,0.6362039517027658,0.6362039517027658,0.0,0.0,0.0,27.67920807800558
